Timestamp,CpuPct,RamPct,Overall,Security,Website,AI
2026-07-20 16:52:23,3,49.7,68.3,65,100,70
2026-07-20 17:22:27,9,49.7,67.3,65,100,70
2026-07-20 17:52:24,4,50.8,68,65,100,70
2026-07-20 18:22:25,21.5,50.8,65,65,100,70
2026-07-20 18:58:31,5.5,50.8,67.7,65,100,70
2026-07-20 19:22:23,2,49.7,68.5,65,100,70
2026-07-20 19:54:03,2,51.3,68.3,65,100,70
2026-07-20 20:22:24,19,53.3,65.2,65,100,70
2026-07-20 20:52:23,3,50.8,68.2,65,100,70
2026-07-20 21:22:24,2,52.3,68.2,65,100,70
2026-07-20 21:52:24,18,51.8,65.5,65,100,70
2026-07-20 22:22:24,6,51.3,67.7,65,100,70
2026-07-21 07:22:04,2,29.1,72,65,100,70
2026-07-21 07:57:26,20,31.2,68.7,65,100,70
2026-07-21 08:21:58,19,31.7,68.7,65,100,70
2026-07-21 08:51:56,32,34.2,66.2,65,100,70
2026-07-21 12:22:32,31,66.3,61.8,70,100,70
2026-07-21 12:52:51,59,71.9,56.2,70,100,70
2026-07-21 13:22:38,28,65.3,62.5,70,100,70
2026-07-21 13:52:31,8,60.8,66.5,70,100,70
2026-07-21 14:22:33,44,69.3,59.2,70,100,70
2026-07-21 14:52:28,3,62.8,67,70,100,70
2026-07-21 15:22:28,4,59.3,67.5,70,100,70
2026-07-21 15:52:27,2,59.8,67.7,70,100,70
2026-07-21 16:22:28,3,60.8,67.3,70,100,70
2026-07-21 16:52:28,1.7,58.8,67.8,70,100,70
2026-07-21 17:22:28,2,61.3,67.5,70,100,70
2026-07-21 17:52:27,3,61.3,67.3,70,100,70
2026-07-21 18:22:29,2,60.3,67.7,70,100,70
2026-07-21 18:52:28,2,60.8,67.5,70,100,70
2026-07-21 19:22:27,3,60.3,67.5,70,100,70
2026-07-21 19:52:27,3,60.3,67.5,70,100,70
2026-07-21 20:22:28,13,61.3,65.7,70,100,70
2026-07-21 20:52:28,14,60.8,65.5,70,100,70
2026-07-21 21:22:27,2,60.8,67.5,70,100,70
2026-07-21 21:52:29,3,60.8,67.3,70,100,70
2026-07-21 22:22:28,3,63.8,66.8,70,100,70
2026-07-21 22:52:31,4,61.8,67,70,100,70
2026-07-22 10:52:37,9,28.6,71.7,70,100,70
2026-07-22 11:22:24,6,44.7,69.5,70,100,70
2026-07-22 11:52:36,35,64.3,60.7,65,100,70
2026-07-22 12:22:36,40,62.8,60,65,100,70
2026-07-22 12:52:32,4,54.3,67.3,65,100,70
2026-07-22 13:22:28,7,53.8,66.8,65,100,70
2026-07-22 13:52:29,2,54.3,67.7,65,100,70
2026-07-22 14:22:34,16,58.3,64.7,65,100,70
